building_category,building_code,purpose,function,start_year,value,end_year
default,default,cooling,yearly_reduction,2020,0,2050
default,default,electrical_equipment,yearly_reduction,2021,0.01,2050
default,default,fans_and_pumps,yearly_reduction,2020,0,2050
default,default,heating_dhw,yearly_reduction,2020,0,2050
house,default,lighting,improvement_at_end_year,2020,0.555555556,2025
house,PRE_TEK49,lighting,yearly_reduction,2026,0.05,2030
house,TEK49,lighting,yearly_reduction,2026,0,2030
house,TEK69,lighting,yearly_reduction,2026,0,2030
house,TEK87,lighting,yearly_reduction,2026,0,2030
house,TEK97,lighting,yearly_reduction,2026,0,2030
house,TEK07,lighting,yearly_reduction,2026,0,2030
house,TEK10,lighting,yearly_reduction,2026,0,2030
house,TEK17,lighting,yearly_reduction,2026,0,2030
apartment_block,default,lighting,improvement_at_end_year,2020,0.555555556,2025
apartment_block,PRE_TEK49,lighting,yearly_reduction,2026,0,2030
apartment_block,TEK49,lighting,yearly_reduction,2026,0.05,2030
apartment_block,TEK69,lighting,yearly_reduction,2026,0.05,2030
apartment_block,TEK87,lighting,yearly_reduction,2026,0.05,2030
apartment_block,TEK97,lighting,yearly_reduction,2026,0.05,2030
apartment_block,TEK07,lighting,yearly_reduction,2026,0.05,2030
apartment_block,TEK10,lighting,yearly_reduction,2026,0.05,2030
apartment_block,TEK17,lighting,yearly_reduction,2026,0.05,2030
kindergarten,default,lighting,improvement_at_end_year,2020,0.555555556,2030
kindergarten,default,lighting,yearly_reduction,2031,0.005,2050
school,default,lighting,improvement_at_end_year,2020,0.555555556,2030
school,default,lighting,yearly_reduction,2031,0.005,2050
university,default,lighting,improvement_at_end_year,2020,0.555555556,2030
university,default,lighting,yearly_reduction,2031,0.005,2050
office,default,lighting,improvement_at_end_year,2020,0.555555556,2030
office,default,lighting,yearly_reduction,2031,0.005,2050
retail,default,lighting,improvement_at_end_year,2020,0.555555556,2030
retail,default,lighting,yearly_reduction,2031,0.005,2050
hotel,default,lighting,improvement_at_end_year,2020,0.555555556,2030
hotel,default,lighting,yearly_reduction,2031,0.005,2050
hospital,default,lighting,improvement_at_end_year,2020,0.555555556,2030
hospital,default,lighting,yearly_reduction,2031,0.005,2050
nursing_home,default,lighting,improvement_at_end_year,2020,0.555555556,2030
nursing_home,default,lighting,yearly_reduction,2031,0.005,2050
culture,default,lighting,improvement_at_end_year,2020,0.555555556,2030
culture,default,lighting,yearly_reduction,2031,0.005,2050
sports,default,lighting,improvement_at_end_year,2020,0.555555556,2030
sports,default,lighting,yearly_reduction,2031,0.005,2050
storage_repairs,default,lighting,improvement_at_end_year,2020,0.555555556,2030
storage_repairs,default,lighting,yearly_reduction,2031,0.005,2050
